Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA
Romania,Superliga,2024/2025,03/11/2024,19:00,Univ. Craiova,FCSB,1,1,D,2.47,3.41,2.85,2.48,3.7,2.86,2.38,3.4,2.73,2.6,3.55,2.94
Romania,Superliga,2024/2025,04/11/2024,16:00,Unirea Slobozia,FC Botosani,1,0,H,2.23,3.07,3.64,2.3,3.08,3.65,2.2,3.0,3.44,2.48,3.05,3.4
Romania,Superliga,2024/2025,04/11/2024,19:00,FC Rapid Bucuresti,FC Hermannstadt,1,0,H,1.53,3.89,7.07,1.56,4.0,8.0,1.51,3.89,6.42,1.55,4.3,7.6
Romania,Superliga,2024/2025,08/11/2024,16:00,Otelul,FC Botosani,0,0,D,1.88,3.09,5.15,1.95,3.34,5.2,1.83,3.13,4.73,1.91,3.25,5.6
Romania,Superliga,2024/2025,08/11/2024,19:00,Din. Bucuresti,CFR Cluj,1,1,D,3.32,2.95,2.45,4.0,3.1,2.45,3.31,2.96,2.29,3.45,3.15,2.52
Romania,Superliga,2024/2025,09/11/2024,11:30,Poli Iasi,Sepsi Sf. Gheorghe,1,2,A,2.85,2.8,2.94,2.88,3.2,2.94,2.69,2.9,2.77,2.88,3.05,3.0
Romania,Superliga,2024/2025,09/11/2024,16:15,Univ. Craiova,FC Hermannstadt,3,1,H,1.48,4.07,7.64,1.5,4.8,8.0,1.44,4.21,6.85,1.51,4.6,8.0
Romania,Superliga,2024/2025,09/11/2024,19:00,FC Rapid Bucuresti,UTA Arad,2,0,H,1.65,3.73,5.7,1.7,3.77,6.0,1.63,3.64,5.25,1.69,3.85,6.4
Romania,Superliga,2024/2025,10/11/2024,14:00,Unirea Slobozia,Farul Constanta,0,1,A,2.87,3.0,2.74,2.88,3.2,2.75,2.77,3.03,2.59,2.98,3.15,2.74
Romania,Superliga,2024/2025,10/11/2024,19:00,U. Cluj,FCSB,1,2,A,3.37,2.76,2.58,3.37,3.0,2.75,3.13,2.79,2.51,3.6,2.9,2.62
Romania,Superliga,2024/2025,11/11/2024,16:00,Gloria Buzau,Petrolul,0,1,A,3.47,2.77,2.51,3.48,3.0,2.51,3.23,2.81,2.41,3.5,2.96,2.6
Romania,Superliga,2024/2025,11/11/2024,19:00,Otelul,CFR Cluj,0,1,A,3.65,2.79,2.4,3.76,3.0,2.41,3.51,2.78,2.31,3.7,2.96,2.52
Romania,Superliga,2024/2025,21/11/2024,18:00,FC Botosani,FCSB,1,0,H,5.62,3.62,1.68,6.0,3.7,1.68,5.24,3.58,1.64,6.0,3.95,1.7
Romania,Superliga,2024/2025,22/11/2024,15:30,Sepsi Sf. Gheorghe,Gloria Buzau,2,0,H,1.65,3.6,5.89,1.67,3.7,6.0,1.63,3.55,5.4,1.7,3.75,6.6
Romania,Superliga,2024/2025,22/11/2024,18:30,Farul Constanta,Otelul,0,1,A,2.35,2.81,3.76,2.5,3.1,3.77,2.27,2.87,3.44,2.4,2.94,4.0
Romania,Superliga,2024/2025,23/11/2024,15:00,FC Hermannstadt,U. Cluj,2,1,H,3.67,2.89,2.33,3.84,3.1,2.34,3.47,2.88,2.26,3.75,2.98,2.46
Romania,Superliga,2024/2025,23/11/2024,19:30,CFR Cluj,FC Rapid Bucuresti,1,1,D,2.35,2.8,3.77,2.35,3.2,3.85,2.23,2.9,3.49,2.38,3.05,3.85
Romania,Superliga,2024/2025,24/11/2024,16:15,FCSB,Unirea Slobozia,3,0,H,1.34,5.03,9.14,1.37,5.1,9.15,1.33,4.86,8.19,1.39,5.1,11.5
Romania,Superliga,2024/2025,24/11/2024,18:45,Petrolul,Din. Bucuresti,0,1,A,2.4,2.7,3.83,2.41,2.88,3.95,2.28,2.72,3.67,2.5,2.8,3.95
Romania,Superliga,2024/2025,25/11/2024,15:30,FC Botosani,Poli Iasi,1,1,D,2.47,2.85,3.41,2.48,3.0,3.42,2.39,2.84,3.25,2.54,3.1,3.45
Romania,Superliga,2024/2025,25/11/2024,18:30,UTA Arad,Univ. Craiova,1,2,A,4.14,3.49,1.92,4.37,3.5,2.0,3.97,3.28,1.91,4.4,3.65,1.97
Romania,Superliga,2024/2025,29/11/2024,15:00,FC Botosani,Farul Constanta,0,0,D,2.36,3.12,3.3,2.64,3.2,3.31,2.31,3.08,3.13,2.48,3.3,3.35
Romania,Superliga,2024/2025,29/11/2024,18:45,FC Rapid Bucuresti,Petrolul,1,1,D,1.89,3.22,4.74,1.95,3.42,4.8,1.86,3.17,4.43,1.94,3.3,5.3
Romania,Superliga,2024/2025,30/11/2024,13:00,Unirea Slobozia,FC Hermannstadt,1,2,A,2.54,2.86,3.28,2.65,3.0,3.29,2.5,2.86,3.04,2.66,2.98,3.3
Romania,Superliga,2024/2025,30/11/2024,15:30,Gloria Buzau,Poli Iasi,2,0,H,2.51,2.94,3.24,2.52,3.1,3.25,2.4,2.92,3.11,2.58,2.96,3.5
Romania,Superliga,2024/2025,30/11/2024,18:30,Din. Bucuresti,Sepsi Sf. Gheorghe,1,1,D,2.49,2.98,3.22,2.62,3.2,3.23,2.42,3.0,3.0,2.54,3.1,3.4
Romania,Superliga,2024/2025,01/12/2024,18:30,Univ. Craiova,CFR Cluj,0,2,A,2.19,3.17,3.61,2.25,3.32,3.69,2.16,3.13,3.37,2.22,3.3,3.9
Romania,Superliga,2024/2025,02/12/2024,15:30,U. Cluj,UTA Arad,0,1,A,1.63,3.67,5.99,1.66,3.8,6.0,1.62,3.61,5.47,1.7,3.85,6.2
Romania,Superliga,2024/2025,02/12/2024,18:30,Otelul,FCSB,1,4,A,4.53,2.99,2.02,4.54,3.02,2.08,4.19,2.93,2.0,4.8,3.1,2.1
Romania,Superliga,2024/2025,06/12/2024,18:00,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2,0,H,2.7,2.92,2.98,2.84,3.05,2.99,2.62,2.89,2.82,2.78,3.1,3.05
Romania,Superliga,2024/2025,07/12/2024,15:00,Gloria Buzau,Din. Bucuresti,0,1,A,3.35,2.86,2.51,3.36,3.13,2.52,3.16,2.94,2.37,3.4,3.05,2.58
Romania,Superliga,2024/2025,07/12/2024,18:00,Petrolul,Univ. Craiova,1,1,D,3.77,3.03,2.2,3.78,3.2,2.25,3.48,2.99,2.18,3.95,3.0,2.34
Romania,Superliga,2024/2025,08/12/2024,11:30,UTA Arad,Unirea Slobozia,3,4,A,2.01,3.24,4.1,2.06,3.33,4.2,1.98,3.19,3.8,2.14,3.25,4.2
Romania,Superliga,2024/2025,08/12/2024,14:30,Poli Iasi,Farul Constanta,2,2,D,2.49,2.88,3.35,2.5,3.16,3.4,2.38,2.94,3.14,2.56,3.1,3.4
Romania,Superliga,2024/2025,08/12/2024,18:30,FCSB,FC Botosani,2,1,H,1.34,5.13,9.02,1.37,5.14,10.0,1.33,4.86,8.35,1.36,5.2,13.0
Romania,Superliga,2024/2025,09/12/2024,15:30,FC Hermannstadt,Otelul,1,0,H,2.98,2.7,2.93,2.99,2.88,2.94,2.81,2.73,2.81,3.05,2.9,3.0
Romania,Superliga,2024/2025,09/12/2024,18:30,U. Cluj,CFR Cluj,3,2,H,2.82,2.86,2.92,2.9,3.0,2.92,2.72,2.85,2.76,3.0,2.92,3.05
Romania,Superliga,2024/2025,13/12/2024,15:00,FC Botosani,FC Hermannstadt,1,2,A,2.35,2.93,3.55,2.48,3.12,3.56,2.31,2.99,3.23,2.44,3.1,3.65
Romania,Superliga,2024/2025,13/12/2024,18:00,Din. Bucuresti,Poli Iasi,2,0,H,1.77,3.34,5.33,1.85,3.46,5.34,1.78,3.27,4.79,1.8,3.5,6.0
Romania,Superliga,2024/2025,14/12/2024,12:30,Otelul,UTA Arad,1,1,D,1.94,3.09,4.71,2.0,3.25,4.84,1.89,3.07,4.51,1.97,3.3,5.0
Romania,Superliga,2024/2025,14/12/2024,15:00,Univ. Craiova,Sepsi Sf. Gheorghe,2,1,H,1.69,3.84,5.04,1.78,3.87,5.05,1.7,3.67,4.63,1.75,4.0,5.3
Romania,Superliga,2024/2025,14/12/2024,18:00,U. Cluj,Petrolul,4,1,H,1.95,2.97,4.94,1.95,3.21,4.94,1.9,3.06,4.47,2.0,3.1,5.2
Romania,Superliga,2024/2025,15/12/2024,14:00,Unirea Slobozia,CFR Cluj,1,1,D,4.91,3.53,1.78,5.0,3.54,1.82,4.68,3.37,1.76,5.2,3.6,1.85
Romania,Superliga,2024/2025,15/12/2024,18:45,Farul Constanta,FCSB,1,1,D,5.08,3.81,1.69,5.25,3.92,1.73,4.9,3.77,1.65,5.8,3.95,1.73
Romania,Superliga,2024/2025,16/12/2024,18:00,FC Rapid Bucuresti,Gloria Buzau,2,0,H,1.51,4.18,6.71,1.51,4.52,7.84,1.46,4.19,6.41,1.52,4.5,8.0
Romania,Superliga,2024/2025,20/12/2024,17:00,Sepsi Sf. Gheorghe,U. Cluj,0,0,D,3.18,3.14,2.41,3.5,3.37,2.41,3.22,3.16,2.23,3.5,3.5,2.3
Romania,Superliga,2024/2025,21/12/2024,15:00,FC Hermannstadt,Farul Constanta,0,0,D,2.07,3.33,3.77,2.11,3.42,3.84,2.03,3.3,3.58,2.16,3.3,3.85
Romania,Superliga,2024/2025,21/12/2024,17:30,Gloria Buzau,Univ. Craiova,0,2,A,5.58,3.99,1.61,5.89,4.0,1.64,5.5,3.72,1.59,5.8,4.1,1.69
Romania,Superliga,2024/2025,22/12/2024,10:30,Petrolul,Unirea Slobozia,2,1,H,1.94,3.1,4.67,2.04,3.3,4.68,1.92,3.1,4.31,2.02,3.3,4.8
Romania,Superliga,2024/2025,22/12/2024,13:00,CFR Cluj,Otelul,3,2,H,1.74,3.15,6.23,1.8,3.55,6.24,1.73,3.26,5.29,1.81,3.3,6.6
Romania,Superliga,2024/2025,22/12/2024,18:00,Din. Bucuresti,FC Rapid Bucuresti,0,0,D,2.89,3.06,2.67,2.9,3.13,2.67,2.79,3.01,2.58,2.98,3.2,2.76
Romania,Superliga,2024/2025,23/12/2024,15:00,UTA Arad,FC Botosani,2,0,H,2.21,3.22,3.5,2.25,3.25,3.6,2.18,3.08,3.39,2.34,3.2,3.7
Romania,Superliga,2024/2025,23/12/2024,18:00,Poli Iasi,FCSB,0,2,A,7.53,4.23,1.47,7.54,4.37,1.56,6.6,4.06,1.47,8.6,4.1,1.53
Romania,Superliga,2024/2025,17/01/2025,15:00,Unirea Slobozia,Sepsi Sf. Gheorghe,3,2,H,3.29,3.1,2.37,3.4,3.1,2.56,3.09,2.92,2.35,3.5,3.25,2.4
Romania,Superliga,2024/2025,17/01/2025,18:00,FCSB,FC Hermannstadt,1,1,D,1.41,4.55,8.0,1.5,4.75,8.42,1.42,4.27,6.93,1.47,4.7,8.6
Romania,Superliga,2024/2025,18/01/2025,12:30,U. Cluj,Gloria Buzau,2,1,H,1.42,4.37,8.39,1.47,4.4,8.39,1.42,4.13,7.11,1.46,4.6,9.4
Romania,Superliga,2024/2025,18/01/2025,17:30,Otelul,Petrolul,0,0,D,2.92,2.68,3.02,2.92,2.94,3.3,2.53,2.7,3.05,2.68,2.74,3.65
Romania,Superliga,2024/2025,19/01/2025,16:00,FC Botosani,CFR Cluj,1,1,D,4.13,3.29,1.98,4.5,3.32,1.98,4.05,3.12,1.91,4.6,3.3,2.06
Romania,Superliga,2024/2025,19/01/2025,18:30,Univ. Craiova,Din. Bucuresti,1,1,D,1.72,3.55,5.27,1.76,3.6,5.27,1.7,3.42,4.79,1.78,3.65,5.8
Romania,Superliga,2024/2025,20/01/2025,15:00,Farul Constanta,UTA Arad,1,1,D,2.22,3.11,3.61,2.3,3.2,3.75,2.16,2.99,3.46,2.28,3.25,3.8
Romania,Superliga,2024/2025,20/01/2025,18:00,FC Rapid Bucuresti,Poli Iasi,2,1,H,1.4,4.67,8.11,1.42,5.06,10.36,1.38,4.44,7.5,1.44,4.8,9.6
Romania,Superliga,2024/2025,24/01/2025,15:00,Gloria Buzau,Unirea Slobozia,3,0,H,2.39,2.95,3.47,2.5,3.05,3.48,2.34,2.91,3.21,2.44,3.05,3.6
Romania,Superliga,2024/2025,24/01/2025,18:00,Din. Bucuresti,U. Cluj,0,0,D,3.73,2.85,2.33,3.74,3.0,2.5,3.39,2.83,2.29,3.8,3.0,2.46
Romania,Superliga,2024/2025,25/01/2025,12:30,Poli Iasi,FC Hermannstadt,0,2,A,2.93,2.91,2.76,2.94,3.05,2.8,2.76,2.88,2.66,3.1,2.98,2.86
Romania,Superliga,2024/2025,25/01/2025,18:00,FC Rapid Bucuresti,Univ. Craiova,1,0,H,2.78,2.97,2.85,2.78,3.2,2.85,2.64,2.98,2.67,2.94,3.2,2.86
Romania,Superliga,2024/2025,26/01/2025,15:00,Sepsi Sf. Gheorghe,Otelul,2,0,H,1.81,3.24,5.27,1.82,3.5,5.28,1.75,3.24,4.82,1.86,3.45,5.6
Romania,Superliga,2024/2025,26/01/2025,18:00,UTA Arad,FCSB,0,1,A,4.25,3.63,1.85,4.26,3.8,2.0,3.87,3.5,1.85,4.7,3.7,1.9
Romania,Superliga,2024/2025,27/01/2025,15:00,Petrolul,FC Botosani,3,1,H,2.14,2.98,4.08,2.15,3.2,4.26,2.04,2.94,3.93,2.18,3.15,4.3
Romania,Superliga,2024/2025,27/01/2025,18:00,CFR Cluj,Farul Constanta,3,1,H,1.58,4.02,5.87,1.62,4.19,5.9,1.57,3.89,5.25,1.63,4.2,6.6
Romania,Superliga,2024/2025,31/01/2025,15:00,FC Hermannstadt,UTA Arad,0,0,D,2.05,2.99,4.39,2.16,3.15,4.44,2.0,3.01,4.02,2.1,3.25,4.3
Romania,Superliga,2024/2025,31/01/2025,18:00,Unirea Slobozia,Din. Bucuresti,1,3,A,3.8,3.15,2.14,3.84,3.18,2.2,3.52,3.06,2.13,4.0,3.2,2.24
Romania,Superliga,2024/2025,01/02/2025,12:30,FC Botosani,Sepsi Sf. Gheorghe,0,0,D,3.03,3.21,2.46,3.04,3.35,2.51,2.86,3.15,2.41,3.15,3.3,2.6
Romania,Superliga,2024/2025,01/02/2025,15:00,Otelul,Gloria Buzau,2,1,H,2.02,3.0,4.49,2.08,3.18,4.5,2.01,2.99,4.02,2.14,3.0,4.7
Romania,Superliga,2024/2025,01/02/2025,18:00,U. Cluj,FC Rapid Bucuresti,2,1,H,2.18,3.0,3.91,2.22,3.01,4.0,2.14,2.92,3.67,2.26,3.0,4.2
Romania,Superliga,2024/2025,02/02/2025,15:15,Univ. Craiova,Poli Iasi,4,1,H,1.3,5.45,9.8,1.33,5.46,11.0,1.3,5.1,8.79,1.34,5.8,11.5
Romania,Superliga,2024/2025,02/02/2025,18:00,FCSB,CFR Cluj,1,1,D,2.38,3.14,3.23,2.38,3.26,3.24,2.3,3.09,3.07,2.48,3.3,3.4
Romania,Superliga,2024/2025,03/02/2025,18:00,Farul Constanta,Petrolul,2,1,H,2.48,2.94,3.29,2.49,3.0,3.37,2.4,2.9,3.12,2.54,3.1,3.4
Romania,Superliga,2024/2025,04/02/2025,14:00,Gloria Buzau,FC Botosani,0,2,A,2.93,3.01,2.67,3.01,3.05,2.8,2.81,2.92,2.62,3.05,3.1,2.74
Romania,Superliga,2024/2025,04/02/2025,16:00,FC Rapid Bucuresti,Unirea Slobozia,2,1,H,1.34,4.97,9.38,1.37,4.98,9.39,1.35,4.66,8.2,1.41,5.0,10.5
Romania,Superliga,2024/2025,04/02/2025,18:30,Din. Bucuresti,Otelul,1,0,H,1.89,3.04,5.14,1.96,3.3,5.5,1.84,3.03,4.84,1.91,3.35,5.4
Romania,Superliga,2024/2025,05/02/2025,16:00,CFR Cluj,FC Hermannstadt,1,0,H,1.57,3.72,5.5,1.73,3.89,6.1,1.6,3.64,5.44,1.69,3.9,6.4
Romania,Superliga,2024/2025,05/02/2025,18:30,Univ. Craiova,U. Cluj,1,0,H,2.05,2.81,4.83,2.1,3.11,4.84,2.0,2.9,4.24,2.08,3.15,4.8
Romania,Superliga,2024/2025,06/02/2025,14:00,Poli Iasi,UTA Arad,0,1,A,2.85,3.02,2.74,2.86,3.08,2.78,2.78,2.93,2.62,2.98,3.1,2.86
Romania,Superliga,2024/2025,06/02/2025,16:00,Sepsi Sf. Gheorghe,Farul Constanta,1,0,H,1.83,3.52,4.59,1.91,3.58,4.59,1.84,3.38,4.15,1.93,3.5,4.9
Romania,Superliga,2024/2025,06/02/2025,18:30,Petrolul,FCSB,0,0,D,5.29,3.21,1.81,5.5,3.21,1.97,4.93,2.97,1.85,5.8,3.15,1.94
Romania,Superliga,2024/2025,07/02/2025,18:00,FC Botosani,Din. Bucuresti,1,1,D,2.97,2.97,2.67,3.06,3.0,2.67,2.87,2.9,2.58,3.1,3.0,2.82
Romania,Superliga,2024/2025,08/02/2025,14:00,Unirea Slobozia,Univ. Craiova,0,1,A,6.32,4.15,1.53,6.33,4.16,1.61,5.8,3.87,1.55,7.2,4.2,1.57
Romania,Superliga,2024/2025,08/02/2025,17:00,Otelul,FC Rapid Bucuresti,1,1,D,4.12,3.05,2.09,4.51,3.27,2.09,4.07,3.01,2.0,4.6,3.15,2.1
Romania,Superliga,2024/2025,09/02/2025,12:30,FC Hermannstadt,Petrolul,1,1,D,2.25,2.86,3.94,2.38,3.23,3.95,2.24,2.84,3.55,2.36,2.86,4.1
Romania,Superliga,2024/2025,09/02/2025,15:00,U. Cluj,Poli Iasi,2,2,D,1.31,5.06,11.17,1.38,5.3,11.18,1.31,4.8,9.22,1.35,5.3,12.5
Romania,Superliga,2024/2025,09/02/2025,18:00,FCSB,Sepsi Sf. Gheorghe,3,0,H,1.68,3.7,5.38,1.71,3.74,5.39,1.67,3.55,4.96,1.77,3.7,5.9
Romania,Superliga,2024/2025,10/02/2025,15:00,Farul Constanta,Gloria Buzau,1,0,H,1.78,3.51,4.95,1.8,3.7,4.95,1.76,3.45,4.52,1.84,3.7,5.0
Romania,Superliga,2024/2025,10/02/2025,18:00,UTA Arad,CFR Cluj,1,4,A,4.53,3.43,1.86,4.75,3.63,1.9,4.29,3.31,1.84,5.0,3.4,1.94
Romania,Superliga,2024/2025,14/02/2025,15:00,Sepsi Sf. Gheorghe,FC Hermannstadt,2,3,A,2.21,3.1,3.65,2.25,3.3,3.75,2.14,3.08,3.5,2.28,3.25,3.85
Romania,Superliga,2024/2025,14/02/2025,18:00,Univ. Craiova,Otelul,2,1,H,1.4,4.4,9.24,1.41,4.5,10.5,1.38,4.26,8.41,1.41,4.7,11.5
Romania,Superliga,2024/2025,15/02/2025,13:00,Petrolul,UTA Arad,0,1,A,1.88,3.19,4.9,1.94,3.3,5.0,1.86,3.09,4.62,1.98,3.25,5.0
Romania,Superliga,2024/2025,15/02/2025,18:00,Din. Bucuresti,Farul Constanta,0,2,A,1.85,3.21,4.98,1.93,3.35,4.99,1.84,3.19,4.55,1.95,3.35,5.1
Romania,Superliga,2024/2025,16/02/2025,14:00,Poli Iasi,CFR Cluj,1,1,D,6.5,3.91,1.56,6.75,4.0,1.62,6.11,3.82,1.53,7.0,4.0,1.62
Romania,Superliga,2024/2025,16/02/2025,18:45,Gloria Buzau,FCSB,0,2,A,6.1,3.91,1.58,6.25,4.17,1.6,5.63,3.84,1.56,7.0,4.2,1.61
Romania,Superliga,2024/2025,17/02/2025,15:00,U. Cluj,Unirea Slobozia,3,2,H,1.33,4.8,11.01,1.38,4.8,11.01,1.34,4.49,9.27,1.38,4.8,13.5
Romania,Superliga,2024/2025,17/02/2025,18:00,FC Rapid Bucuresti,FC Botosani,1,0,H,1.61,3.8,5.95,1.63,3.93,6.25,1.59,3.69,5.52,1.69,4.0,6.2
Romania,Superliga,2024/2025,21/02/2025,15:00,FC Hermannstadt,Gloria Buzau,2,1,H,1.8,3.26,5.33,1.81,3.5,5.34,1.77,3.24,4.84,1.88,3.35,5.5
Romania,Superliga,2024/2025,21/02/2025,18:00,Otelul,U. Cluj,0,1,A,3.58,2.82,2.4,3.9,2.9,2.42,3.54,2.79,2.29,3.7,2.9,2.56
Romania,Superliga,2024/2025,22/02/2025,16:00,FC Botosani,Univ. Craiova,2,2,D,3.46,3.18,2.25,3.65,3.36,2.28,3.31,3.18,2.16,3.6,3.25,2.34
Romania,Superliga,2024/2025,22/02/2025,18:30,CFR Cluj,Petrolul,2,0,H,1.56,3.65,7.2,1.62,3.81,7.21,1.58,3.54,6.13,1.64,3.7,8.0
Romania,Superliga,2024/2025,23/02/2025,13:00,Unirea Slobozia,Poli Iasi,0,0,D,2.33,3.06,3.43,2.39,3.16,3.44,2.31,2.99,3.21,2.44,3.15,3.55
Romania,Superliga,2024/2025,23/02/2025,18:00,FCSB,Din. Bucuresti,2,1,H,1.91,3.08,4.95,1.93,3.2,4.96,1.87,3.06,4.56,1.85,3.35,5.5
Romania,Superliga,2024/2025,24/02/2025,15:00,UTA Arad,Sepsi Sf. Gheorghe,1,2,A,3.05,3.01,2.58,3.06,3.15,2.63,2.91,2.98,2.51,3.25,3.05,2.66
Romania,Superliga,2024/2025,24/02/2025,18:00,Farul Constanta,FC Rapid Bucuresti,1,3,A,3.68,3.34,2.09,3.69,3.5,2.18,3.44,3.27,2.08,3.75,3.5,2.18
Romania,Superliga,2024/2025,28/02/2025,15:00,Unirea Slobozia,Otelul,0,1,A,3.75,2.92,2.27,3.82,3.07,2.45,3.49,2.88,2.25,3.9,3.0,2.34
Romania,Superliga,2024/2025,28/02/2025,18:00,Sepsi Sf. Gheorghe,CFR Cluj,1,1,D,4.11,3.39,1.95,4.5,3.5,2.0,4.02,3.3,1.9,4.6,3.5,2.0
Romania,Superliga,2024/2025,01/03/2025,14:00,U. Cluj,FC Botosani,0,1,A,1.69,3.6,5.5,1.7,3.75,6.25,1.63,3.54,5.41,1.71,3.75,6.2
Romania,Superliga,2024/2025,01/03/2025,17:00,Univ. Craiova,Farul Constanta,1,0,H,1.46,4.63,6.54,1.47,4.82,6.75,1.44,4.41,6.25,1.52,4.8,7.2
Romania,Superliga,2024/2025,02/03/2025,13:00,Poli Iasi,Petrolul,1,0,H,3.34,2.76,2.59,3.34,2.99,2.68,3.1,2.75,2.54,3.45,2.82,2.7
Romania,Superliga,2024/2025,02/03/2025,18:00,FC Rapid Bucuresti,FCSB,0,0,D,4.1,3.11,2.07,4.1,3.19,2.17,3.77,3.04,2.05,4.3,3.2,2.14
Romania,Superliga,2024/2025,03/03/2025,15:00,Gloria Buzau,UTA Arad,1,1,D,2.87,2.96,2.77,2.88,3.1,2.9,2.72,2.92,2.71,2.92,3.05,2.94
Romania,Superliga,2024/2025,03/03/2025,18:00,Din. Bucuresti,FC Hermannstadt,2,0,H,2.0,3.11,4.35,2.02,3.23,4.35,1.96,3.07,4.02,2.06,3.25,4.7
Romania,Superliga,2024/2025,07/03/2025,15:00,Otelul,Poli Iasi,2,3,A,2.02,3.08,4.33,2.08,3.23,4.34,2.0,3.05,4.06,2.08,3.15,4.7
Romania,Superliga,2024/2025,07/03/2025,18:00,Farul Constanta,U. Cluj,1,1,D,3.47,3.34,2.17,3.57,3.43,2.21,3.32,3.28,2.14,3.6,3.45,2.28
Romania,Superliga,2024/2025,08/03/2025,16:00,Petrolul,Sepsi Sf. Gheorghe,1,0,H,2.47,2.83,3.45,2.47,2.92,3.57,2.35,2.81,3.4,2.5,2.84,3.8
Romania,Superliga,2024/2025,08/03/2025,18:30,FC Hermannstadt,FC Rapid Bucuresti,1,0,H,3.11,3.0,2.54,3.2,3.2,2.56,3.01,3.01,2.43,3.3,3.15,2.56
Romania,Superliga,2024/2025,09/03/2025,13:00,CFR Cluj,Gloria Buzau,6,0,H,1.24,5.85,12.3,1.26,5.86,13.0,1.24,5.5,11.46,1.27,6.0,17.0
Romania,Superliga,2024/2025,09/03/2025,18:00,FCSB,Univ. Craiova,1,0,H,2.16,3.15,3.73,2.23,3.26,3.74,2.15,3.13,3.47,2.24,3.25,3.9
Romania,Superliga,2024/2025,10/03/2025,15:00,FC Botosani,Unirea Slobozia,1,0,H,1.56,3.98,6.29,1.6,4.01,6.4,1.55,3.85,5.91,1.61,4.2,6.8
Romania,Superliga,2024/2025,10/03/2025,18:00,UTA Arad,Din. Bucuresti,0,2,A,3.4,2.93,2.43,3.55,3.0,2.47,3.27,2.89,2.37,3.55,3.1,2.48
Romania,Superliga,2024/2025,14/03/2025,15:00,Petrolul,FC Botosani,0,2,A,2.93,2.8,2.87,2.93,3.13,2.87,2.76,2.84,2.75,3.0,2.98,2.94
Romania,Superliga,2024/2025,14/03/2025,18:00,Univ. Craiova,U. Cluj,3,0,H,1.92,3.2,4.63,1.93,3.63,4.63,1.88,3.25,4.23,2.0,3.4,4.8
Romania,Superliga,2024/2025,15/03/2025,16:00,Farul Constanta,Poli Iasi,0,0,D,1.68,3.83,5.16,1.8,3.95,5.16,1.69,3.7,4.71,1.75,3.85,5.6
Romania,Superliga,2024/2025,15/03/2025,19:00,CFR Cluj,Din. Bucuresti,3,1,H,1.71,3.58,5.31,1.71,3.7,5.7,1.66,3.53,5.14,1.74,3.7,6.0
Romania,Superliga,2024/2025,16/03/2025,11:00,FC Hermannstadt,Unirea Slobozia,1,1,D,1.61,3.82,5.98,1.65,3.82,6.0,1.59,3.65,5.6,1.69,3.85,6.4
Romania,Superliga,2024/2025,16/03/2025,16:00,UTA Arad,Otelul,2,0,H,2.52,2.98,3.17,2.52,3.13,3.2,2.43,2.96,3.02,2.7,2.98,3.35
Romania,Superliga,2024/2025,16/03/2025,19:00,FCSB,FC Rapid Bucuresti,3,3,D,1.77,3.48,5.03,1.85,3.48,5.1,1.78,3.34,4.69,1.83,3.5,5.8
Romania,Superliga,2024/2025,17/03/2025,18:00,Sepsi Sf. Gheorghe,Gloria Buzau,1,2,A,1.48,4.19,7.17,1.52,4.7,7.5,1.44,4.2,6.82,1.51,4.5,8.2
Romania,Superliga,2024/2025,28/03/2025,15:30,Unirea Slobozia,Petrolul,0,0,D,3.59,2.89,2.36,3.59,3.04,2.36,3.36,2.94,2.3,3.9,2.96,2.4
Romania,Superliga,2024/2025,28/03/2025,18:30,Sepsi Sf. Gheorghe,FC Hermannstadt,0,2,A,2.3,2.98,3.61,2.3,3.2,3.61,2.24,3.0,3.4,2.38,3.1,3.75
Romania,Superliga,2024/2025,29/03/2025,12:30,FC Botosani,Farul Constanta,4,3,H,1.99,3.34,4.04,2.02,3.41,4.05,1.98,3.31,3.76,2.06,3.4,4.3
Romania,Superliga,2024/2025,29/03/2025,18:00,FC Rapid Bucuresti,Univ. Craiova,1,2,A,2.85,3.2,2.61,2.85,3.38,2.7,2.68,3.17,2.58,2.9,3.3,2.72
Romania,Superliga,2024/2025,30/03/2025,13:00,Poli Iasi,UTA Arad,4,0,H,2.74,2.85,3.02,2.74,3.1,3.02,2.59,2.96,2.84,2.84,2.96,3.1
Romania,Superliga,2024/2025,30/03/2025,18:30,Din. Bucuresti,FCSB,1,2,A,4.27,3.14,2.01,4.27,3.27,2.1,3.89,3.14,2.0,4.4,3.3,2.12
Romania,Superliga,2024/2025,31/03/2025,15:30,Gloria Buzau,Otelul,0,2,A,3.43,2.97,2.38,3.45,3.07,2.4,3.26,2.93,2.34,3.6,3.1,2.42
Romania,Superliga,2024/2025,31/03/2025,18:30,U. Cluj,CFR Cluj,1,0,H,3.54,2.96,2.34,3.54,3.19,2.35,3.28,3.01,2.29,3.5,3.1,2.44
Romania,Superliga,2024/2025,04/04/2025,15:30,Otelul,Poli Iasi,1,0,H,1.74,3.36,5.57,2.0,3.51,5.57,1.77,3.31,4.92,1.81,3.5,6.0
Romania,Superliga,2024/2025,04/04/2025,18:30,Petrolul,Sepsi Sf. Gheorghe,2,1,H,3.0,2.84,2.76,3.0,2.91,2.76,2.86,2.83,2.69,3.15,2.84,2.88
